id,table_id:id,name,description,percent,from_date,to_date,doc_number_lenght,doc_number_lenght_fixed,doc_serie_lenght,doc_serie_lenght_fixed,active
1628,pe_sunat_ple_table27,09,"Exista un contrato de asociación en participación, en el que alguno de los asociados, directa o indirectamente, participe en mas del treinta por ciento (30%) en los resultados o en las utilidades de uno o varios negocios del asociante, en cuyo caso se considerará que existe vinculación entre el asociante y cada uno de sus asociados. También se considerará que existe vinculación cuando alguno de los asociados tenga poder de decisión en los aspectos financieros, comerciales u operativos en uno o varios negocios del asociante",,,,,,,,True
1629,pe_sunat_ple_table27,10,"Una empresa no domiciliada tenga uno o mas establecimientos permanentes en el país, en cuyo caso existirá vinculación entre la empresa no domiciliada y cada uno de sus establecimientos permanentes y entre todos ellos entre si",,,,,,,,True
1630,pe_sunat_ple_table27,11,"Una empresa domiciliada en territorio peruano tenga uno o mas establecimientos permanentes en el extranjero, en cuyo caso existirá vinculación entre la empresa domiciliada y cada uno de sus establecimientos permanentes",,,,,,,,True
1631,pe_sunat_ple_table27,12,"Una persona natural o jurídica ejerza influencia dominante en las decisiones de los órganos de administración de una o mas personas jurídicas o entidades. En tal situación, se considerará que las personas jurídicas o entidades influidas están vinculadas entre si y con la persona natural o jurídica que ejerce dicha influencia. Se entiende que una persona natural o jurídica ejerce influencia  dominante cuando, en la adopción del acuerdo, ejerce o controla la mayoría absoluta de votos para la toma de decisiones en los órganos de administración de la persona jurídica o entidad. En el caso de decisiones relacionadas con los asuntos mencionados en el artículo 126° de la Ley General de Sociedades, existirá influencia dominante de la persona natural o jurídica que, participando en la adopción del acuerdo, por si misma o con la intervención de votos de terceros, tiene en el acto de votación el mayor número de acciones suscritas con derecho a voto, siempre y cuando cuente con, al menos, el diez por ciento (10%) de las acciones suscritas con derecho a voto. También se otorgará el tratamiento de partes vinculadas cuando una persona, empresa o entidad domiciliada en el país realice, en el ejercicio gravable anterior, el ochenta por ciento (80%) o mas de sus ventas de bienes, prestación de servicios u otro tipo de operaciones, con una persona, empresa o entidad domiciliada en el país o con personas, empresas o entidades vinculadas entre si, domiciliadas en el país, siempre que tales operaciones, a su vez, representen por lo menos el treinta por ciento (30%) de las compras o adquisiciones de la otra parte en el mismo período. Tratándose de empresas que tengan actividades por períodos mayores a tres ejercicios gravables, tales porcentajes se calcularán teniendo en cuenta el porcentaje promedio de ventas o compras, según sea el caso, realizadas en los tres ejercicios gravables inmediatos anteriores. Lo dispuesto en este párrafo no será de aplicación a las operaciones que realicen las empresas que conforman la Actividad Empresarial del Estado, en las cuales la participación del Estado sea mayor al cincuenta por ciento (50%) del capital. La vinculación, de acuerdo a alguno de los criterios establecidos en este artículo, también operará cuando la transacción sea realizada utilizando personas o entidades interpuestas, domiciliadas o no en el país con el propósito de encubrir una transacción entre partes vinculadas",,,,,,,,True
1632,pe_sunat_ple_table28,501,50 CAPITAL / Capital social,,,,,,,,True
1633,pe_sunat_ple_table28,5011,50 CAPITAL / Acciones,,,,,,,,True
1634,pe_sunat_ple_table28,5012,50 CAPITAL / Participaciones,,,,,,,,True
1635,pe_sunat_ple_table28,502,50 CAPITAL / Acciones en tesorería,,,,,,,,True
1636,pe_sunat_ple_table28,511,51 ACCIONES DE INVERSIÓN / Acciones de inversión en tesorería,,,,,,,,True
1637,pe_sunat_ple_table28,512,51 ACCIONES DE INVERSIÓN / 52 CAPITAL ADICIONAL,,,,,,,,True
1638,pe_sunat_ple_table28,521,52 CAPITAL ADICIONAL / Primas (descuento) de acciones,,,,,,,,True
1639,pe_sunat_ple_table28,522,52 CAPITAL ADICIONAL / Capitalizaciones en trámite,,,,,,,,True
1640,pe_sunat_ple_table28,5221,52 CAPITAL ADICIONAL / Aportes,,,,,,,,True
1641,pe_sunat_ple_table28,5222,52 CAPITAL ADICIONAL / Reservas,,,,,,,,True
1642,pe_sunat_ple_table28,5223,52 CAPITAL ADICIONAL / Acreencias,,,,,,,,True
1643,pe_sunat_ple_table28,5224,52 CAPITAL ADICIONAL / Utilidades,,,,,,,,True
1644,pe_sunat_ple_table28,523,52 CAPITAL ADICIONAL / Reducciones de capital pendientes de formalización,,,,,,,,True
1645,pe_sunat_ple_table28,561,56 RESULTADOS NO REALIZADOS / Diferencia en cambio de inversiones permanentes en entidades extranjeras,,,,,,,,True
1646,pe_sunat_ple_table28,562,56 RESULTADOS NO REALIZADOS / Instrumentos financieros – Cobertura de flujo de efectivo,,,,,,,,True
1647,pe_sunat_ple_table28,563,56 RESULTADOS NO REALIZADOS / Ganancia o pérdida en activos o pasivos financieros disponibles para la venta,,,,,,,,True
1648,pe_sunat_ple_table28,5631,56 RESULTADOS NO REALIZADOS / Ganancia,,,,,,,,True
1649,pe_sunat_ple_table28,5632,56 RESULTADOS NO REALIZADOS / Pérdida,,,,,,,,True
1650,pe_sunat_ple_table28,564,56 RESULTADOS NO REALIZADOS / Ganancia o pérdida en activos o pasivos financieros disponibles para la venta – Compra o venta convencional fecha de liquidación,,,,,,,,True
1651,pe_sunat_ple_table28,5641,56 RESULTADOS NO REALIZADOS / Ganancia,,,,,,,,True
1652,pe_sunat_ple_table28,5642,56 RESULTADOS NO REALIZADOS / Pérdida,,,,,,,,True
1653,pe_sunat_ple_table28,571,57 EXCEDENTE DE REVALUACIÓN / Excedente de revaluación,,,,,,,,True
1654,pe_sunat_ple_table28,5711,57 EXCEDENTE DE REVALUACIÓN / Inversiones inmobiliarias,,,,,,,,True
1655,pe_sunat_ple_table28,5712,"57 EXCEDENTE DE REVALUACIÓN / Inmuebles, maquinaria y equipos",,,,,,,,True
1656,pe_sunat_ple_table28,5713,57 EXCEDENTE DE REVALUACIÓN / Intangibles,,,,,,,,True
1657,pe_sunat_ple_table28,572,57 EXCEDENTE DE REVALUACIÓN / Excedente de revaluación – Acciones liberadas recibidas,,,,,,,,True
1658,pe_sunat_ple_table28,573,57 EXCEDENTE DE REVALUACIÓN / Participación en excedente de revaluación – Inversiones en entidades relacionadas,,,,,,,,True
1659,pe_sunat_ple_table28,581,58 RESERVAS / Reinversión,,,,,,,,True
1660,pe_sunat_ple_table28,582,58 RESERVAS / Legal,,,,,,,,True
1661,pe_sunat_ple_table28,583,58 RESERVAS / Contractuales,,,,,,,,True
1662,pe_sunat_ple_table28,584,58 RESERVAS / Estatutarias,,,,,,,,True
1663,pe_sunat_ple_table28,585,58 RESERVAS / Facultativas,,,,,,,,True
1664,pe_sunat_ple_table28,589,58 RESERVAS / Otras reservas,,,,,,,,True
1665,pe_sunat_ple_table28,591,59 RESULTADOS ACUMULADOS / Utilidades no distribuidas,,,,,,,,True
1666,pe_sunat_ple_table28,5911,59 RESULTADOS ACUMULADOS / Utilidades acumuladas,,,,,,,,True
1667,pe_sunat_ple_table28,5912,59 RESULTADOS ACUMULADOS / Ingresos de años anteriores,,,,,,,,True
1668,pe_sunat_ple_table28,592,59 RESULTADOS ACUMULADOS / Pérdidas acumuladas,,,,,,,,True
1669,pe_sunat_ple_table28,5921,59 RESULTADOS ACUMULADOS / Pérdidas acumuladas,,,,,,,,True
1670,pe_sunat_ple_table28,5922,59 RESULTADOS ACUMULADOS / Gastos de años anteriores,,,,,,,,True
1671,pe_sunat_ple_table30,1,"MERCADERIA, MATERIA PRIMA, SUMINISTRO, ENVASES Y EMBALAJES",,,,,,,,True
1672,pe_sunat_ple_table30,2,ACTIVO FIJO,,,,,,,,True
1673,pe_sunat_ple_table30,3,OTROS ACTIVOS NO CONSIDERADOS EN LOS NUMERALES 1 Y 2,,,,,,,,True
1674,pe_sunat_ple_table30,4,"GASTOS DE EDUCACIÓN, RECREACIÓN, SALUD, CULTURALES. REPRESENTACIÓN, CAPACITACIÓN, DE VIAJE, MANTENIMIENTO DE VEHICULO Y  DE PREMIOS",,,,,,,,True
1675,pe_sunat_ple_table30,5,OTROS GASTOS NO INCLUIDOS EN EL NUMERAL 4,,,,,,,,True
1676,pe_sunat_ple_table31,00 ,OCDE- / Bienes,,,,,,,,True
1677,pe_sunat_ple_table31,01,OCDE-06 / Arrendamiento de predios,,,,,,,,True
1678,pe_sunat_ple_table31,02,OCDE-06 / Enajenación Inmuebles y derechos sobre inmuebles,,,,,,,,True
1679,pe_sunat_ple_table31,03,"OCDE-12 / Rentas de bienes situados en el país o derechos utilizados en el país, incluye enajenación.",,,,,,,,True
1680,pe_sunat_ple_table31,04,OCDE-12 / Regalias: Bienes o derechos por los que pagan son utilizados país.,,,,,,,,True
1681,pe_sunat_ple_table31,05,OCDE-12 / Regalias: Pagador de las regalías es domiciliado.,,,,,,,,True
1682,pe_sunat_ple_table31,06,"OCDE-11 / Por capitales,  intereses, comisiones, primas - operaciones financieras - capital utilizado en el país o el pagador sea un sujeto domiciliado. Originadas por fondos de cualquier tipo de entidad, por cesión a terceros de un capital, por operaciones de capitalización o por contratos de seguro de vida o invalidez que no tengan su origen en el trabajo personal.",,,,,,,,True
1683,pe_sunat_ple_table31,07,"OCDE-10 / Dividendos y cualquier otra forma de distribución de utilidades, cuando la empresa que los distribuye, pague y acredite se encuentre domiciliada en el país, o cuando el fondo de inversión, patrimonio fideicometido o fiduciario banacario, fondo de pensiones, que lo distribuya, pague o acredite, se encuentre constituido o establecido en el país",,,,,,,,True
1684,pe_sunat_ple_table31,08,OCDE-10 / Los rendimientos de los ADR y GDRs que tengan como subyacentes acciones emitidas por empresas no domiciliadas,,,,,,,,True
1685,pe_sunat_ple_table31,09,"OCDE-21 / Originadas en actividades civiles, comerciales, empresariales o de cualquier índole, que se lleven a cabo en territorio nacional.",,,,,,,,True
1686,pe_sunat_ple_table31,10,"OCDE-15 / Originadas en el trabajo personal que lleven a cabo en el territorio nacional No comprende cuando se ingresa al país  temporalmente a efectuar: actos previos a la realización de inversiones extranjeras; actos destinados a supervisar o controlar la inversión o el negocio, tales como los de recolección de datos o información o la realización de entrevistas; actos relacionados con la contratación de personal local; actos relacionados con la firma de convenios o actos similares.",,,,,,,,True
1687,pe_sunat_ple_table31,11,"OCDE-18 / Rentas vitalicias y las pensiones que tengan su origen en el trabajo personal, pagadas por un sujeto domiciliada",,,,,,,,True
1688,pe_sunat_ple_table31,12,"OCDE-13 / Las obtenidas por la enajenación de acciones y participaciones representativas del capital,  cuando las empresas, que los hayan emitido estén constituidos o establecidos en el Perú. Fuera de Bolsa",,,,,,,,True
1689,pe_sunat_ple_table31,13,"OCDE-13 / Las obtenidas por la enajenación,  de  certificados, títulos, bonos y papeles comerciales, valores representativos de cédulas hipotecarias, obligaciones al portador u otros valores al portador y otros valores mobiliarios cuando los  Fondos de Inversión, Fondos Mutuos de Inversión en Valores o Patrimonios Fideicometidos que los hayan emitido estén constituidos o establecidos en el Perú.  Fuera de Bolsa",,,,,,,,True
1690,pe_sunat_ple_table31,14,"OCDE-13 / Las obtenidas por la redención o rescate de certificados, títulos, bonos y papeles comerciales, valores representativos de cédulas hipotecarias, obligaciones al portador u otros valores al portador y otros valores mobiliarios cuando los  Fondos de Inversión, Fondos Mutuos de Inversión en Valores o Patrimonios Fideicometidos que los hayan emitido estén constituidos o establecidos en el Perú.  Fuera de Bolsa",,,,,,,,True
1691,pe_sunat_ple_table31,15,"OCDE-13 / Las obtenidas por la enajenación de acciones y participaciones representativas del capital, acciones de inversión, certificados, títulos, bonos y papeles comerciales, valores representativos de cédulas hipotecarias, obligaciones al portador u otros valores al portador y otros valores mobiliarios cuando las empresas, sociedades, Fondos de Inversión, Fondos Mutuos de Inversión en Valores o Patrimonios Fideicometidos que los hayan emitido estén constituidos o establecidos en el Perú.  Dentro de Bolsa",,,,,,,,True
1692,pe_sunat_ple_table31,16,"OCDE-13 / Las obtenidas por la redención o rescate de  acciones de inversión, certificados, títulos, bonos y papeles comerciales, valores representativos de cédulas hipotecarias, obligaciones al portador u otros valores al portador y otros valores mobiliarios cuando las empresas, sociedades, Fondos de Inversión, Fondos Mutuos de Inversión en Valores o Patrimonios Fideicometidos que los hayan emitido estén constituidos o establecidos en el Perú. Dentro de Bolsa",,,,,,,,True
1693,pe_sunat_ple_table31,17,OCDE-13 / Enajenación de los ADR’s  y GDR’s  que tengan como subyacente acciones emitidas por empresas domiciliadas en el país.,,,,,,,,True
1694,pe_sunat_ple_table31,18,"OCDE-21 / Las obtenidas por servicios digitales prestados a través del Internet o de cualquier adaptación o aplicación de los protocolos, plataformas o de la tecnología utilizada por Internet o cualquier otra red a través de la que se presten servicios equivalentes, cuando el servicio se utilice económicamente, use o consuma en el país",,,,,,,,True
1695,pe_sunat_ple_table31,19,"OCDE-7 / La obtenida por asistencia técnica, cuando ésta se utilice económicamente en el país",,,,,,,,True
1696,pe_sunat_ple_table31,20,"OCDE-11 / Los intereses de obligaciones, cuando la entidad emisora ha sido constituida en el país",,,,,,,,True
1697,pe_sunat_ple_table31,21,OCDE-16 / Remuneracion pagada por Domiciliados; Sujeto miembro de un consejo directivo o adm.; Actuación en el Extranjero,,,,,,,,True
1698,pe_sunat_ple_table31,22,OCDE-19 / Honorarios o remuneraciones del Sector Público Nacional por trabajos realizados en el exterior.,,,,,,,,True
1699,pe_sunat_ple_table31,23,OCDE-7 / Resultados Proveniente de la contratación de IFD,,,,,,,,True
1700,pe_sunat_ple_table31,24,OCDE-7 / Resultados  de IFD con cobertura destinados a la generación de RFP,,,,,,,,True
1701,pe_sunat_ple_table31,25,OCDE-7 / Proveniente de la contratación de IFD sin cobertura destinados a la generación de RFP,,,,,,,,True
1702,pe_sunat_ple_table31,26,"OCDE-7 / IFD donde Activo subyacente sea referido al Tipo de Cambio Moneda extranjera. 180 dias. (La Dom es la prestadora del IFD, la No Dom es la que obtiene el resultado)",,,,,,,,True
1703,pe_sunat_ple_table31,27,"OCDE-13 / Las obtenidas por la enajenación indirecta de acciones y participaciones representativas del capital de personas jurídicas domiciliadas en el país, cuando la operación cumple las condiciones para ser gravadas en el Perú",,,,,,,,True
1704,pe_sunat_ple_table31,28,OCDE-13 / Se incluye dentro de la enajenación de de empresas no domiciliadas en el país la enajenación de ADR´s (American Depositary Receipts) que tengan como subyacente a tales acciones.,,,,,,,,True
1705,pe_sunat_ple_table31,29,"OCDE-10 / Sujeto es el No Dom que distribuye  por la reducción de capital dentro de los 12 meses anteriores cuando hubiera aumentado su capital como consecuencia de nuevos aportes, de capitalización de créditos o de una reorganización",,,,,,,,True
1706,pe_sunat_ple_table31,30,OCDE-07 - 21 / Actividades de Seguros 7% sobre las primas. Comisiones por  Reaseguros sobre personas y/o bienes radicados en el país,,,,,,,,True
1707,pe_sunat_ple_table31,31,"OCDE-8 / Alquiler de Naves, 8% sobre Ingresos Brutos que perciban por dicha actividad",,,,,,,,True
1708,pe_sunat_ple_table31,32,"OCDE-8 / Alquiler de Aeronaves, 60% sobre Ingresos Brutos que perciban por dicha actividad",,,,,,,,True
1709,pe_sunat_ple_table31,33,OCDE-8 / 1% por el ingresos brutos por el transporte aéreo.,,,,,,,,True
1710,pe_sunat_ple_table31,34,OCDE-8 / Excepto Otros transportes no aereos o maritimos que van por los ingresos de la parte prestada en el país,,,,,,,,True
1711,pe_sunat_ple_table31,35,OCDE-8 / 2% por el ingresos brutos por fletamiento o transporte marítimo.,,,,,,,,True
1712,pe_sunat_ple_table31,36,OCDE-24 / Empresas por reciprocidad en lineas extranjeras con sedes en esos países,,,,,,,,True
1713,pe_sunat_ple_table31,37,"OCDE-07 - 21 / Servicio portadores, teleservcios o finales, difusión y de valor añadido. Con excepcion de los Servicios Digitales según 4-A",,,,,,,,True
1714,pe_sunat_ple_table31,38,"OCDE-07 - 21 / 10%. sobre las remuneraciones brutas que obtengan por el suministro de noticias y, en general material informativo o gráfico, a personas o entidades domiciliadas o que utilicen dicho material en el país.",,,,,,,,True
1715,pe_sunat_ple_table31,39,"OCDE-07 - 21 / para su utilización por personas naturales o jurídicas domiciliadas: 20% sobre los ingresos brutos que perciban por el uso de películas cinematográficas o para televisión, 'video tape', radionovelas, discos fonográficos, historietas gráficas y cualquier otro medio similar de proyección, reproducción, transmisión o difusión de imágenes o sonidos.",,,,,,,,True
1716,pe_sunat_ple_table31,40,OCDE-8 / en el país o desde el país al exterior y no presten el servicio de transporte 15% de los ingresos brutos que obtengan por dicho suministro.,,,,,,,,True
1717,pe_sunat_ple_table31,41,OCDE-07 - 21 / 80% de los ingresos brutos que obtengan por el exceso de estadía de contenedores.,,,,,,,,True
1718,pe_sunat_ple_table31,42,OCDE-07 - 21 / 20% de los ingresos brutos que obtengan los contribuyentes no domiciliados por la cesión de derechos para la retransmisión por televisión en el país de eventos en vivo realizados en el extranjero. ,,,,,,,,True
1719,pe_sunat_ple_table31,43,OCDE-15 / Extranjeros que ingresan al país y cuentas con las siguientes calidades especificas a prestar servicios,,,,,,,,True
1720,pe_sunat_ple_table32,1,SERVICIO PRESTADO INTEGRAMENTE EN EL PERÚ,,,,,,,,True
1721,pe_sunat_ple_table32,2,SERVICIO PRESTADO PARTE EN EL PERÚ Y PARTE EN EL EXTRANJERO,,,,,,,,True
1722,pe_sunat_ple_table32,3,SERVICIO PRESTADO EXCLUSIVAMENTE EN EL EXTRANJERO,,,,,,,,True
1723,pe_sunat_ple_table33,1,Los intereses provenientes de créditos de fomento otorgados directamente o mediante proveedores o intermediarios financieros por organismos internacionales o instituciones gubernamentales extranjeras.,,,,,,,,True
1724,pe_sunat_ple_table33,2,Las rentas de los inmuebles de propiedad de organismos internacionales que les sirvan de sede. ,,,,,,,,True
1725,pe_sunat_ple_table33,3,"Las remuneraciones que perciban, por el ejercicio de su cargo en el país, los funcionarios y empleados considerados como tales dentro de la estructura organizacional de los gobiernos extranjeros, instituciones oficiales extranjeras y organismos internacionales, siempre que los convenios constitutivos así lo establezcan. ",,,,,,,,True
1726,pe_sunat_ple_table33,4,Los ingresos brutos que perciben las representaciones deportivas nacionales de países extranjeros por sus actuaciones en el país.,,,,,,,,True
1727,pe_sunat_ple_table33,5,"Las regalías por asesoramiento técnico, económico, financiero, o de otra índole, prestados desde el exterior por entidades estatales u organismos internacionales.",,,,,,,,True
1728,pe_sunat_ple_table33,6,"Los ingresos extranjeros por los espectáculos en vivo de teatro, zarzuela, conciertos de música clásica, ópera, opereta, ballet y folclor, calificados como espectáculos públicos culturales por el Instituto Nacional de Cultura, realizados en el país. brutos que perciben las representaciones de países. ",,,,,,,,True
1729,pe_sunat_ple_table34,xxx,'---',,,,,,,,True
1730,pe_sunat_ple_table35,9001,BOUVET ISLAND,,,,,,,,True
1731,pe_sunat_ple_table35,9002,COTE D'IVOIRE,,,,,,,,True
1732,pe_sunat_ple_table35,9003,FALKLAND ISLANDS (MALVINAS),,,,,,,,True
1733,pe_sunat_ple_table35,9004,"FRANCE, METROPOLITAN",,,,,,,,True
1734,pe_sunat_ple_table35,9005,FRENCH SOUTHERN TERRITORIES,,,,,,,,True
1735,pe_sunat_ple_table35,9006,HEARD AND MC DONALD ISLANDS,,,,,,,,True
1736,pe_sunat_ple_table35,9007,MAYOTTE,,,,,,,,True
1737,pe_sunat_ple_table35,9008,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,,,,,,,True
1738,pe_sunat_ple_table35,9009,SVALBARD AND JAN MAYEN ISLANDS,,,,,,,,True
1739,pe_sunat_ple_table35,9010,UNITED STATES MINOR OUTLYING ISLANDS,,,,,,,,True
1740,pe_sunat_ple_table35,9011,OTROS PAISES O LUGARES,,,,,,,,True
1741,pe_sunat_ple_table35,9013,AFGANISTAN,,,,,,,,True
1742,pe_sunat_ple_table35,9017,ALBANIA,,,,,,,,True
1743,pe_sunat_ple_table35,9019,ALDERNEY,,,,,,,,True
1744,pe_sunat_ple_table35,9023,ALEMANIA,,,,,,,,True
1745,pe_sunat_ple_table35,9026,ARMENIA,,,,,,,,True
1746,pe_sunat_ple_table35,9027,ARUBA,,,,,,,,True
1747,pe_sunat_ple_table35,9028,ASCENCI?N,,,,,,,,True
1748,pe_sunat_ple_table35,9029,BOSNIA-HERZEGOVINA,,,,,,,,True
1749,pe_sunat_ple_table35,9031,BURKINA FASO,,,,,,,,True
1750,pe_sunat_ple_table35,9037,ANDORRA,,,,,,,,True
1751,pe_sunat_ple_table35,9040,ANGOLA,,,,,,,,True
1752,pe_sunat_ple_table35,9041,ANGUILLA,,,,,,,,True
1753,pe_sunat_ple_table35,9043,ANTIGUA Y BARBUDA,,,,,,,,True
1754,pe_sunat_ple_table35,9047,ANTILLAS HOLANDESAS,,,,,,,,True
1755,pe_sunat_ple_table35,9053,ARABIA SAUDITA,,,,,,,,True
1756,pe_sunat_ple_table35,9059,ARGELIA,,,,,,,,True
1757,pe_sunat_ple_table35,9063,ARGENTINA,,,,,,,,True
1758,pe_sunat_ple_table35,9069,AUSTRALIA,,,,,,,,True
1759,pe_sunat_ple_table35,9072,AUSTRIA,,,,,,,,True
1760,pe_sunat_ple_table35,9074,AZERBAIJAN,,,,,,,,True
1761,pe_sunat_ple_table35,9077,BAHAMAS,,,,,,,,True
1762,pe_sunat_ple_table35,9080,BAHREIN,,,,,,,,True
1763,pe_sunat_ple_table35,9081,BANGLADESH,,,,,,,,True
1764,pe_sunat_ple_table35,9083,BARBADOS,,,,,,,,True
1765,pe_sunat_ple_table35,9087,BELGICA,,,,,,,,True
1766,pe_sunat_ple_table35,9088,BELICE,,,,,,,,True
1767,pe_sunat_ple_table35,9090,BERMUDAS,,,,,,,,True
1768,pe_sunat_ple_table35,9091,BELARUS,,,,,,,,True
1769,pe_sunat_ple_table35,9093,MYANMAR,,,,,,,,True
1770,pe_sunat_ple_table35,9097,BOLIVIA,,,,,,,,True
1771,pe_sunat_ple_table35,9101,BOTSWANA,,,,,,,,True
1772,pe_sunat_ple_table35,9105,BRASIL,,,,,,,,True
1773,pe_sunat_ple_table35,9108,BRUNEI DARUSSALAM,,,,,,,,True
1774,pe_sunat_ple_table35,9111,BULGARIA,,,,,,,,True
1775,pe_sunat_ple_table35,9115,BURUNDI,,,,,,,,True
1776,pe_sunat_ple_table35,9119,BUTAN,,,,,,,,True
1777,pe_sunat_ple_table35,9127,CABO VERDE,,,,,,,,True
1778,pe_sunat_ple_table35,9137,"CAIMAN,ISLAS",,,,,,,,True
1779,pe_sunat_ple_table35,9141,CAMBOYA,,,,,,,,True
1780,pe_sunat_ple_table35,9145,"CAMERUN,REPUBLICA UNIDA DEL",,,,,,,,True
1781,pe_sunat_ple_table35,9147,CAMPIONE D?TALIA,,,,,,,,True
1782,pe_sunat_ple_table35,9149,CANADA,,,,,,,,True
1783,pe_sunat_ple_table35,9155,"CANAL (NORMANDAS), ISLAS",,,,,,,,True
1784,pe_sunat_ple_table35,9157,CANTON Y ENDERBURRY,,,,,,,,True
1785,pe_sunat_ple_table35,9159,SANTA SEDE,,,,,,,,True
1786,pe_sunat_ple_table35,9165,"COCOS (KEELING),ISLAS",,,,,,,,True
1787,pe_sunat_ple_table35,9169,COLOMBIA,,,,,,,,True
1788,pe_sunat_ple_table35,9173,COMORAS,,,,,,,,True
1789,pe_sunat_ple_table35,9177,CONGO,,,,,,,,True
1790,pe_sunat_ple_table35,9183,"COOK, ISLAS",,,,,,,,True
1791,pe_sunat_ple_table35,9187,"COREA (NORTE), REPUBLICA POPULAR DEMOCRATICA DE",,,,,,,,True
1792,pe_sunat_ple_table35,9190,"COREA (SUR), REPUBLICA DE",,,,,,,,True
1793,pe_sunat_ple_table35,9193,COSTA DE MARFIL,,,,,,,,True
1794,pe_sunat_ple_table35,9196,COSTA RICA,,,,,,,,True
1795,pe_sunat_ple_table35,9198,CROACIA,,,,,,,,True
1796,pe_sunat_ple_table35,9199,CUBA,,,,,,,,True
1797,pe_sunat_ple_table35,9203,CHAD,,,,,,,,True
1798,pe_sunat_ple_table35,9207,CHECOSLOVAQUIA,,,,,,,,True
1799,pe_sunat_ple_table35,9211,CHILE,,,,,,,,True
1800,pe_sunat_ple_table35,9215,CHINA,,,,,,,,True
1801,pe_sunat_ple_table35,9218,TAIWAN (FORMOSA),,,,,,,,True
1802,pe_sunat_ple_table35,9221,CHIPRE,,,,,,,,True
1803,pe_sunat_ple_table35,9229,BENIN,,,,,,,,True
1804,pe_sunat_ple_table35,9232,DINAMARCA,,,,,,,,True
1805,pe_sunat_ple_table35,9235,DOMINICA,,,,,,,,True
1806,pe_sunat_ple_table35,9239,ECUADOR,,,,,,,,True
1807,pe_sunat_ple_table35,9240,EGIPTO,,,,,,,,True
1808,pe_sunat_ple_table35,9242,EL SALVADOR,,,,,,,,True
1809,pe_sunat_ple_table35,9243,ERITREA,,,,,,,,True
1810,pe_sunat_ple_table35,9244,EMIRATOS ARABES UNIDOS,,,,,,,,True
1811,pe_sunat_ple_table35,9245,ESPA?A,,,,,,,,True
1812,pe_sunat_ple_table35,9246,ESLOVAQUIA,,,,,,,,True
1813,pe_sunat_ple_table35,9247,ESLOVENIA,,,,,,,,True
1814,pe_sunat_ple_table35,9249,ESTADOS UNIDOS,,,,,,,,True
1815,pe_sunat_ple_table35,9251,ESTONIA,,,,,,,,True
1816,pe_sunat_ple_table35,9253,ETIOPIA,,,,,,,,True
1817,pe_sunat_ple_table35,9259,"FEROE, ISLAS",,,,,,,,True
1818,pe_sunat_ple_table35,9267,FILIPINAS,,,,,,,,True
1819,pe_sunat_ple_table35,9271,FINLANDIA,,,,,,,,True
1820,pe_sunat_ple_table35,9275,FRANCIA,,,,,,,,True
1821,pe_sunat_ple_table35,9281,GABON,,,,,,,,True
1822,pe_sunat_ple_table35,9285,GAMBIA,,,,,,,,True
1823,pe_sunat_ple_table35,9286,GAZA Y JERICO,,,,,,,,True
1824,pe_sunat_ple_table35,9287,GEORGIA,,,,,,,,True
1825,pe_sunat_ple_table35,9289,GHANA,,,,,,,,True
1826,pe_sunat_ple_table35,9293,GIBRALTAR,,,,,,,,True
1827,pe_sunat_ple_table35,9297,GRANADA,,,,,,,,True
1828,pe_sunat_ple_table35,9301,GRECIA,,,,,,,,True
1829,pe_sunat_ple_table35,9305,GROENLANDIA,,,,,,,,True
1830,pe_sunat_ple_table35,9309,GUADALUPE,,,,,,,,True
1831,pe_sunat_ple_table35,9313,GUAM,,,,,,,,True
1832,pe_sunat_ple_table35,9317,GUATEMALA,,,,,,,,True
1833,pe_sunat_ple_table35,9325,GUAYANA FRANCESA,,,,,,,,True
1834,pe_sunat_ple_table35,9327,GUERNSEY,,,,,,,,True
1835,pe_sunat_ple_table35,9329,GUINEA,,,,,,,,True
1836,pe_sunat_ple_table35,9331,GUINEA ECUATORIAL,,,,,,,,True
1837,pe_sunat_ple_table35,9334,GUINEA-BISSAU,,,,,,,,True
1838,pe_sunat_ple_table35,9337,GUYANA,,,,,,,,True
1839,pe_sunat_ple_table35,9341,HAITI,,,,,,,,True
1840,pe_sunat_ple_table35,9345,HONDURAS,,,,,,,,True
1841,pe_sunat_ple_table35,9348,HONDURAS BRITANICAS,,,,,,,,True
1842,pe_sunat_ple_table35,9351,HONG KONG,,,,,,,,True
1843,pe_sunat_ple_table35,9355,HUNGRIA,,,,,,,,True
1844,pe_sunat_ple_table35,9361,INDIA,,,,,,,,True
1845,pe_sunat_ple_table35,9365,INDONESIA,,,,,,,,True
1846,pe_sunat_ple_table35,9369,IRAK,,,,,,,,True
1847,pe_sunat_ple_table35,9372,"IRAN, REPUBLICA ISLAMICA DEL",,,,,,,,True
1848,pe_sunat_ple_table35,9375,IRLANDA (EIRE),,,,,,,,True
1849,pe_sunat_ple_table35,9377,ISLA AZORES,,,,,,,,True
1850,pe_sunat_ple_table35,9378,ISLA DEL MAN,,,,,,,,True
1851,pe_sunat_ple_table35,9379,ISLANDIA,,,,,,,,True
1852,pe_sunat_ple_table35,9380,ISLAS CANARIAS,,,,,,,,True
1853,pe_sunat_ple_table35,9381,ISLAS DE CHRISTMAS,,,,,,,,True
1854,pe_sunat_ple_table35,9382,ISLAS QESHM,,,,,,,,True
